Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-04-11,Product_0182,Category_007,Whse_J,48.0
2016-04-21,Product_0182,Category_007,Whse_J,191.0
2016-04-21,Product_0182,Category_007,Whse_J,200.0
2016-04-22,Product_0182,Category_007,Whse_J,50.0
2016-04-25,Product_0182,Category_007,Whse_J,1.0
2016-04-28,Product_0182,Category_007,Whse_J,0.0
2016-05-09,Product_0182,Category_007,Whse_J,20.0
2016-05-25,Product_0182,Category_007,Whse_J,5.0
2016-06-23,Product_0182,Category_007,Whse_J,260.0
2016-06-30,Product_0182,Category_007,Whse_J,200.0
2016-08-05,Product_0182,Category_007,Whse_J,50.0
2016-08-25,Product_0182,Category_007,Whse_J,4.0
2016-09-09,Product_0182,Category_007,Whse_J,100.0
2016-01-13,Product_0183,Category_007,Whse_J,8.0
2016-01-15,Product_0183,Category_007,Whse_J,0.0
2016-01-19,Product_0183,Category_007,Whse_J,1000.0
2016-01-19,Product_0183,Category_007,Whse_J,1.0
2016-01-20,Product_0183,Category_007,Whse_J,64.0
2016-01-21,Product_0183,Category_007,Whse_J,100.0
2016-01-22,Product_0183,Category_007,Whse_J,50.0
2016-01-27,Product_0183,Category_007,Whse_J,2000.0
2016-01-27,Product_0183,Category_007,Whse_J,1000.0
2016-01-29,Product_0183,Category_007,Whse_J,0.0
2016-01-29,Product_0183,Category_007,Whse_J,0.0
2016-01-29,Product_0183,Category_007,Whse_J,0.0
2016-02-01,Product_0183,Category_007,Whse_J,50.0
2016-02-04,Product_0183,Category_007,Whse_J,50.0
2016-02-04,Product_0183,Category_007,Whse_J,20.0
2016-02-04,Product_0183,Category_007,Whse_J,300.0
2016-02-09,Product_0183,Category_007,Whse_J,100.0
2016-02-10,Product_0183,Category_007,Whse_J,30.0
2016-02-18,Product_0183,Category_007,Whse_J,1000.0
2016-02-18,Product_0183,Category_007,Whse_J,50.0
2016-02-19,Product_0183,Category_007,Whse_J,0.0
2016-02-19,Product_0183,Category_007,Whse_J,0.0
2016-02-22,Product_0183,Category_007,Whse_J,100.0
2016-02-22,Product_0183,Category_007,Whse_J,50.0
2016-02-23,Product_0183,Category_007,Whse_J,2.0
2016-02-24,Product_0183,Category_007,Whse_J,300.0
2016-03-02,Product_0183,Category_007,Whse_J,2.0
2016-03-08,Product_0183,Category_007,Whse_J,15.0
2016-03-09,Product_0183,Category_007,Whse_J,104.0
2016-03-15,Product_0183,Category_007,Whse_J,2000.0
2016-03-16,Product_0183,Category_007,Whse_J,5.0
2016-03-18,Product_0183,Category_007,Whse_J,550.0
2016-03-22,Product_0183,Category_007,Whse_J,40.0
2016-03-24,Product_0183,Category_007,Whse_J,2000.0
2016-03-31,Product_0183,Category_007,Whse_J,5000.0
2016-03-31,Product_0183,Category_007,Whse_J,1.0
2016-03-31,Product_0183,Category_007,Whse_J,2000.0
2016-04-05,Product_0183,Category_007,Whse_J,100.0
2016-04-05,Product_0183,Category_007,Whse_J,1000.0
2016-04-07,Product_0183,Category_007,Whse_J,200.0
2016-04-07,Product_0183,Category_007,Whse_J,2.0
2016-04-11,Product_0183,Category_007,Whse_J,20.0
2016-04-12,Product_0183,Category_007,Whse_J,0.0
2016-04-19,Product_0183,Category_007,Whse_J,200.0
2016-04-20,Product_0183,Category_007,Whse_J,100.0
2016-04-22,Product_0183,Category_007,Whse_J,10.0
2016-04-22,Product_0183,Category_007,Whse_J,0.0
2016-04-26,Product_0183,Category_007,Whse_J,0.0
2016-05-10,Product_0183,Category_007,Whse_J,25.0
2016-05-11,Product_0183,Category_007,Whse_J,6.0
2016-05-12,Product_0183,Category_007,Whse_J,96.0
2016-05-13,Product_0183,Category_007,Whse_J,0.0
2016-05-17,Product_0183,Category_007,Whse_J,0.0
2016-05-17,Product_0183,Category_007,Whse_J,300.0
2016-05-17,Product_0183,Category_007,Whse_J,20.0
2016-05-17,Product_0183,Category_007,Whse_J,24.0
2016-05-19,Product_0183,Category_007,Whse_J,0.0
2016-05-19,Product_0183,Category_007,Whse_J,0.0
2016-05-20,Product_0183,Category_007,Whse_J,0.0
2016-05-23,Product_0183,Category_007,Whse_J,200.0
2016-05-24,Product_0183,Category_007,Whse_J,50.0
2016-05-26,Product_0183,Category_007,Whse_J,10.0
2016-05-30,Product_0183,Category_007,Whse_J,10.0
2016-06-10,Product_0183,Category_007,Whse_J,30.0
2016-06-10,Product_0183,Category_007,Whse_J,10.0
2016-06-16,Product_0183,Category_007,Whse_J,1.0
2016-06-16,Product_0183,Category_007,Whse_J,1000.0
2016-06-16,Product_0183,Category_007,Whse_J,200.0
2016-06-20,Product_0183,Category_007,Whse_J,10.0
2016-06-21,Product_0183,Category_007,Whse_J,50.0
2016-06-22,Product_0183,Category_007,Whse_J,30.0
2016-06-27,Product_0183,Category_007,Whse_J,5.0
2016-06-28,Product_0183,Category_007,Whse_J,5.0
2016-06-29,Product_0183,Category_007,Whse_J,0.0
2016-06-30,Product_0183,Category_007,Whse_J,5000.0
2016-07-01,Product_0183,Category_007,Whse_J,7.0
2016-07-04,Product_0183,Category_007,Whse_J,6.0
2016-07-05,Product_0183,Category_007,Whse_J,300.0
2016-07-07,Product_0183,Category_007,Whse_J,5.0
2016-07-11,Product_0183,Category_007,Whse_J,6.0
2016-07-14,Product_0183,Category_007,Whse_J,100.0
2016-07-14,Product_0183,Category_007,Whse_J,30.0
2016-07-27,Product_0183,Category_007,Whse_J,60.0
2016-07-27,Product_0183,Category_007,Whse_J,0.0
2016-07-28,Product_0183,Category_007,Whse_J,0.0
2016-07-28,Product_0183,Category_007,Whse_J,0.0
2016-08-04,Product_0183,Category_007,Whse_J,40.0
2016-08-10,Product_0183,Category_007,Whse_J,5.0
2016-08-10,Product_0183,Category_007,Whse_J,4.0
2016-08-17,Product_0183,Category_007,Whse_J,2.0
2016-08-29,Product_0183,Category_007,Whse_J,200.0
2016-09-02,Product_0183,Category_007,Whse_J,300.0
2016-09-02,Product_0183,Category_007,Whse_J,100.0
2016-09-08,Product_0183,Category_007,Whse_J,300.0
2016-09-08,Product_0183,Category_007,Whse_J,200.0
2016-09-08,Product_0183,Category_007,Whse_J,100.0
2016-09-13,Product_0183,Category_007,Whse_J,50.0
2016-09-16,Product_0183,Category_007,Whse_J,50.0
2016-09-26,Product_0183,Category_007,Whse_J,100.0
2016-09-27,Product_0183,Category_007,Whse_J,5.0
2016-01-07,Product_0184,Category_007,Whse_J,20.0
2016-03-03,Product_0184,Category_007,Whse_J,2.0
2016-03-04,Product_0184,Category_007,Whse_J,20.0
2016-03-16,Product_0184,Category_007,Whse_J,30.0
2016-04-04,Product_0184,Category_007,Whse_J,525.0
2016-04-06,Product_0184,Category_007,Whse_J,4.0
2016-05-11,Product_0184,Category_007,Whse_J,30.0
2016-05-17,Product_0184,Category_007,Whse_J,0.0
2016-05-19,Product_0184,Category_007,Whse_J,0.0
2016-05-20,Product_0184,Category_007,Whse_J,0.0
2016-06-02,Product_0184,Category_007,Whse_J,200.0
2016-06-07,Product_0184,Category_007,Whse_J,200.0
2016-06-09,Product_0184,Category_007,Whse_J,3.0
2016-06-30,Product_0184,Category_007,Whse_J,1.0
2016-06-30,Product_0184,Category_007,Whse_J,200.0
2016-07-11,Product_0184,Category_007,Whse_J,200.0
2016-08-05,Product_0184,Category_007,Whse_J,200.0
2016-08-05,Product_0184,Category_007,Whse_J,300.0
2016-08-09,Product_0184,Category_007,Whse_J,30.0
2016-08-17,Product_0184,Category_007,Whse_J,200.0
2016-09-13,Product_0184,Category_007,Whse_J,50.0
2016-09-29,Product_0184,Category_007,Whse_J,300.0
2016-01-29,Product_0185,Category_007,Whse_J,0.0
2016-02-03,Product_0185,Category_007,Whse_J,120.0
2016-02-04,Product_0185,Category_007,Whse_J,500.0
2016-02-19,Product_0185,Category_007,Whse_J,500.0
2016-03-03,Product_0185,Category_007,Whse_J,2.0
2016-03-04,Product_0185,Category_007,Whse_J,2.0
2016-03-11,Product_0185,Category_007,Whse_J,0.0
2016-03-14,Product_0185,Category_007,Whse_J,0.0
2016-03-22,Product_0185,Category_007,Whse_J,1600.0
2016-04-01,Product_0185,Category_007,Whse_J,500.0
2016-04-05,Product_0185,Category_007,Whse_J,240.0
2016-04-06,Product_0185,Category_007,Whse_J,4.0
2016-04-08,Product_0185,Category_007,Whse_J,50.0
2016-04-11,Product_0185,Category_007,Whse_J,300.0
2016-04-18,Product_0185,Category_007,Whse_J,10.0
2016-04-18,Product_0185,Category_007,Whse_J,500.0
2016-04-27,Product_0185,Category_007,Whse_J,0.0
2016-04-27,Product_0185,Category_007,Whse_J,0.0
2016-05-11,Product_0185,Category_007,Whse_J,30.0
2016-05-12,Product_0185,Category_007,Whse_J,600.0
2016-05-12,Product_0185,Category_007,Whse_J,500.0
2016-05-18,Product_0185,Category_007,Whse_J,50.0
2016-05-19,Product_0185,Category_007,Whse_J,0.0
2016-05-23,Product_0185,Category_007,Whse_J,500.0
2016-05-25,Product_0185,Category_007,Whse_J,7.0
2016-06-15,Product_0185,Category_007,Whse_J,0.0
2016-06-28,Product_0185,Category_007,Whse_J,5.0
2016-06-30,Product_0185,Category_007,Whse_J,500.0
2016-07-01,Product_0185,Category_007,Whse_J,250.0
2016-07-20,Product_0185,Category_007,Whse_J,800.0
2016-07-22,Product_0185,Category_007,Whse_J,200.0
2016-08-05,Product_0185,Category_007,Whse_J,100.0
2016-08-09,Product_0185,Category_007,Whse_J,300.0
2016-08-09,Product_0185,Category_007,Whse_J,900.0
2016-08-17,Product_0185,Category_007,Whse_J,30.0
2016-08-17,Product_0185,Category_007,Whse_J,250.0
2016-08-18,Product_0185,Category_007,Whse_J,50.0
2016-08-22,Product_0185,Category_007,Whse_J,150.0
2016-08-29,Product_0185,Category_007,Whse_J,10.0
2016-09-02,Product_0185,Category_007,Whse_J,200.0
2016-09-08,Product_0185,Category_007,Whse_J,500.0
2016-09-13,Product_0185,Category_007,Whse_J,50.0
2016-09-16,Product_0185,Category_007,Whse_J,10.0
2016-09-23,Product_0185,Category_007,Whse_J,250.0
2016-01-27,Product_0186,Category_007,Whse_J,4.0
2016-02-22,Product_0186,Category_007,Whse_J,0.0
2016-03-01,Product_0186,Category_007,Whse_J,0.0
2016-03-02,Product_0186,Category_007,Whse_J,10.0
2016-03-10,Product_0186,Category_007,Whse_J,15.0
2016-03-18,Product_0186,Category_007,Whse_J,300.0
2016-03-28,Product_0186,Category_007,Whse_J,0.0
2016-03-31,Product_0186,Category_007,Whse_J,300.0
2016-04-06,Product_0186,Category_007,Whse_J,4.0
2016-04-08,Product_0186,Category_007,Whse_J,7.0
2016-04-11,Product_0186,Category_007,Whse_J,5.0
2016-04-18,Product_0186,Category_007,Whse_J,30.0
2016-04-21,Product_0186,Category_007,Whse_J,300.0
2016-05-20,Product_0186,Category_007,Whse_J,0.0
2016-06-21,Product_0186,Category_007,Whse_J,1.0
2016-06-23,Product_0186,Category_007,Whse_J,10.0
2016-08-08,Product_0186,Category_007,Whse_J,20.0
2016-08-09,Product_0186,Category_007,Whse_J,300.0
2016-08-23,Product_0186,Category_007,Whse_J,12.0
2016-09-26,Product_0186,Category_007,Whse_J,70.0
2016-01-05,Product_0187,Category_007,Whse_J,500.0
2016-01-08,Product_0187,Category_007,Whse_J,0.0
2016-01-13,Product_0187,Category_007,Whse_J,1000.0
2016-01-15,Product_0187,Category_007,Whse_J,0.0
2016-01-26,Product_0187,Category_007,Whse_J,500.0
2016-01-29,Product_0187,Category_007,Whse_J,0.0
2016-02-02,Product_0187,Category_007,Whse_J,200.0
2016-02-03,Product_0187,Category_007,Whse_J,40.0
2016-02-08,Product_0187,Category_007,Whse_J,50.0
2016-03-02,Product_0187,Category_007,Whse_J,100.0
2016-03-03,Product_0187,Category_007,Whse_J,20.0
2016-03-04,Product_0187,Category_007,Whse_J,300.0
2016-03-11,Product_0187,Category_007,Whse_J,0.0
2016-03-14,Product_0187,Category_007,Whse_J,500.0
2016-03-22,Product_0187,Category_007,Whse_J,1600.0
2016-03-23,Product_0187,Category_007,Whse_J,20.0
2016-03-28,Product_0187,Category_007,Whse_J,0.0
2016-04-05,Product_0187,Category_007,Whse_J,240.0
2016-04-08,Product_0187,Category_007,Whse_J,50.0
2016-04-14,Product_0187,Category_007,Whse_J,25.0
2016-04-18,Product_0187,Category_007,Whse_J,10.0
2016-04-27,Product_0187,Category_007,Whse_J,0.0
2016-04-27,Product_0187,Category_007,Whse_J,0.0
2016-05-18,Product_0187,Category_007,Whse_J,50.0
2016-05-23,Product_0187,Category_007,Whse_J,0.0
2016-05-26,Product_0187,Category_007,Whse_J,150.0
2016-06-09,Product_0187,Category_007,Whse_J,5.0
2016-06-14,Product_0187,Category_007,Whse_J,0.0
2016-06-23,Product_0187,Category_007,Whse_J,30.0
2016-07-07,Product_0187,Category_007,Whse_J,1000.0
2016-07-13,Product_0187,Category_007,Whse_J,0.0
2016-07-20,Product_0187,Category_007,Whse_J,800.0
2016-07-26,Product_0187,Category_007,Whse_J,30.0
2016-08-01,Product_0187,Category_007,Whse_J,10.0
2016-08-04,Product_0187,Category_007,Whse_J,20.0
2016-08-04,Product_0187,Category_007,Whse_J,500.0
2016-08-05,Product_0187,Category_007,Whse_J,20.0
2016-08-09,Product_0187,Category_007,Whse_J,1050.0
2016-08-10,Product_0187,Category_007,Whse_J,500.0
2016-08-15,Product_0187,Category_007,Whse_J,0.0
2016-08-18,Product_0187,Category_007,Whse_J,10.0
2016-09-13,Product_0187,Category_007,Whse_J,50.0
2016-09-15,Product_0187,Category_007,Whse_J,0.0
2016-09-29,Product_0187,Category_007,Whse_J,300.0
2016-09-29,Product_0187,Category_007,Whse_J,50.0
2016-01-15,Product_0188,Category_007,Whse_J,500.0
2016-01-15,Product_0188,Category_007,Whse_J,400.0
2016-01-19,Product_0188,Category_007,Whse_J,10.0
2016-02-01,Product_0188,Category_007,Whse_J,0.0
2016-02-04,Product_0188,Category_007,Whse_J,10.0
2016-02-09,Product_0188,Category_007,Whse_J,500.0
2016-02-18,Product_0188,Category_007,Whse_J,200.0
2016-03-02,Product_0188,Category_007,Whse_J,500.0
2016-03-04,Product_0188,Category_007,Whse_J,500.0
2016-03-07,Product_0188,Category_007,Whse_J,6.0
2016-03-07,Product_0188,Category_007,Whse_J,500.0
2016-03-11,Product_0188,Category_007,Whse_J,1.0
2016-03-14,Product_0188,Category_007,Whse_J,0.0
2016-03-14,Product_0188,Category_007,Whse_J,0.0
2016-03-15,Product_0188,Category_007,Whse_J,300.0
2016-03-16,Product_0188,Category_007,Whse_J,400.0
2016-03-22,Product_0188,Category_007,Whse_J,3.0
2016-03-29,Product_0188,Category_007,Whse_J,0.0
2016-03-31,Product_0188,Category_007,Whse_J,2000.0
2016-04-06,Product_0188,Category_007,Whse_J,4.0
2016-04-14,Product_0188,Category_007,Whse_J,25.0
2016-04-21,Product_0188,Category_007,Whse_J,85.0
2016-04-25,Product_0188,Category_007,Whse_J,1000.0
2016-04-27,Product_0188,Category_007,Whse_J,0.0
2016-04-27,Product_0188,Category_007,Whse_J,0.0
2016-05-09,Product_0188,Category_007,Whse_J,8.0
2016-05-12,Product_0188,Category_007,Whse_J,600.0
2016-05-19,Product_0188,Category_007,Whse_J,0.0
2016-05-25,Product_0188,Category_007,Whse_J,10.0
2016-06-09,Product_0188,Category_007,Whse_J,5.0
2016-06-14,Product_0188,Category_007,Whse_J,0.0
2016-07-01,Product_0188,Category_007,Whse_J,250.0
2016-07-22,Product_0188,Category_007,Whse_J,200.0
2016-08-05,Product_0188,Category_007,Whse_J,100.0
2016-08-08,Product_0188,Category_007,Whse_J,2000.0
2016-08-17,Product_0188,Category_007,Whse_J,0.0
2016-08-17,Product_0188,Category_007,Whse_J,30.0
2016-08-31,Product_0188,Category_007,Whse_J,0.0
2016-08-31,Product_0188,Category_007,Whse_J,0.0
2016-09-01,Product_0188,Category_007,Whse_J,5.0
2016-09-02,Product_0188,Category_007,Whse_J,200.0
2016-09-06,Product_0188,Category_007,Whse_J,300.0
2016-09-08,Product_0188,Category_007,Whse_J,96.0
2016-09-13,Product_0188,Category_007,Whse_J,50.0
2016-09-23,Product_0188,Category_007,Whse_J,250.0
2016-09-27,Product_0188,Category_007,Whse_J,600.0
2016-09-29,Product_0188,Category_007,Whse_J,5.0
2016-09-29,Product_0188,Category_007,Whse_J,50.0
2016-09-30,Product_0188,Category_007,Whse_J,0.0
2016-01-15,Product_0189,Category_007,Whse_A,12.0
2016-01-20,Product_0189,Category_007,Whse_A,50.0
2016-02-11,Product_0189,Category_007,Whse_A,50.0
2016-03-11,Product_0189,Category_007,Whse_A,50.0
2016-04-19,Product_0189,Category_007,Whse_A,50.0
2016-04-21,Product_0189,Category_007,Whse_A,50.0
2016-05-16,Product_0189,Category_007,Whse_A,0.0
2016-05-16,Product_0189,Category_007,Whse_A,0.0
2016-05-25,Product_0189,Category_007,Whse_A,50.0
2016-05-25,Product_0189,Category_007,Whse_A,5.0
2016-05-27,Product_0189,Category_007,Whse_A,1.0
2016-05-27,Product_0189,Category_007,Whse_A,55.0
2016-05-27,Product_0189,Category_007,Whse_A,45.0
2016-05-27,Product_0189,Category_007,Whse_A,100.0
2016-05-27,Product_0189,Category_007,Whse_A,100.0
2016-05-27,Product_0189,Category_007,Whse_A,100.0
2016-05-27,Product_0189,Category_007,Whse_A,100.0
2016-06-03,Product_0189,Category_007,Whse_A,50.0
2016-06-03,Product_0189,Category_007,Whse_A,6.0
2016-06-03,Product_0189,Category_007,Whse_A,18.0
2016-07-01,Product_0189,Category_007,Whse_A,50.0
2016-07-05,Product_0189,Category_007,Whse_A,30.0
2016-07-11,Product_0189,Category_007,Whse_A,20.0
2016-07-28,Product_0189,Category_007,Whse_A,0.0
2016-08-01,Product_0189,Category_007,Whse_A,99.0
2016-08-01,Product_0189,Category_007,Whse_A,50.0
2016-08-11,Product_0189,Category_007,Whse_A,50.0
2016-08-18,Product_0189,Category_007,Whse_A,44.0
2016-08-19,Product_0189,Category_007,Whse_A,50.0
2016-09-05,Product_0189,Category_007,Whse_A,6.0
2016-09-05,Product_0189,Category_007,Whse_A,94.0
2016-01-06,Product_0190,Category_007,Whse_A,320.0
2016-01-14,Product_0190,Category_007,Whse_A,1008.0
2016-01-14,Product_0190,Category_007,Whse_A,10.0
2016-01-20,Product_0190,Category_007,Whse_A,10.0
2016-01-21,Product_0190,Category_007,Whse_A,20.0
2016-02-03,Product_0190,Category_007,Whse_A,300.0
2016-02-22,Product_0190,Category_007,Whse_A,0.0
2016-02-25,Product_0190,Category_007,Whse_A,290.0
2016-03-04,Product_0190,Category_007,Whse_A,50.0
2016-03-10,Product_0190,Category_007,Whse_A,100.0
2016-03-21,Product_0190,Category_007,Whse_A,150.0
2016-03-22,Product_0190,Category_007,Whse_A,100.0
2016-03-30,Product_0190,Category_007,Whse_A,0.0
2016-04-04,Product_0190,Category_007,Whse_A,100.0
2016-04-14,Product_0190,Category_007,Whse_A,24.0
2016-04-26,Product_0190,Category_007,Whse_A,50.0
2016-05-02,Product_0190,Category_007,Whse_A,150.0
2016-05-04,Product_0190,Category_007,Whse_A,100.0
2016-05-09,Product_0190,Category_007,Whse_A,24.0
2016-05-09,Product_0190,Category_007,Whse_A,50.0
2016-05-16,Product_0190,Category_007,Whse_A,0.0
2016-05-17,Product_0190,Category_007,Whse_A,100.0
2016-05-19,Product_0190,Category_007,Whse_A,0.0
2016-05-19,Product_0190,Category_007,Whse_A,0.0
2016-05-25,Product_0190,Category_007,Whse_A,50.0
2016-06-01,Product_0190,Category_007,Whse_A,100.0
2016-06-10,Product_0190,Category_007,Whse_A,50.0
2016-07-01,Product_0190,Category_007,Whse_A,100.0
2016-07-05,Product_0190,Category_007,Whse_A,0.0
2016-07-19,Product_0190,Category_007,Whse_A,200.0
2016-07-20,Product_0190,Category_007,Whse_A,164.0
2016-07-21,Product_0190,Category_007,Whse_A,24.0
2016-07-25,Product_0190,Category_007,Whse_A,100.0
2016-07-25,Product_0190,Category_007,Whse_A,100.0
2016-07-26,Product_0190,Category_007,Whse_A,200.0
2016-08-04,Product_0190,Category_007,Whse_A,50.0
2016-08-04,Product_0190,Category_007,Whse_A,50.0
2016-08-15,Product_0190,Category_007,Whse_A,0.0
2016-08-17,Product_0190,Category_007,Whse_A,300.0
2016-08-22,Product_0190,Category_007,Whse_A,200.0
2016-08-26,Product_0190,Category_007,Whse_A,200.0
2016-09-09,Product_0190,Category_007,Whse_A,24.0
2016-09-14,Product_0190,Category_007,Whse_A,0.0
2016-09-15,Product_0190,Category_007,Whse_A,100.0
2016-09-15,Product_0190,Category_007,Whse_A,4.0
2016-09-19,Product_0190,Category_007,Whse_A,150.0
2016-09-23,Product_0190,Category_007,Whse_A,9.0
2016-01-05,Product_0191,Category_007,Whse_C,137.0
2016-01-08,Product_0191,Category_007,Whse_C,6000.0
2016-01-08,Product_0191,Category_007,Whse_C,818.0
2016-01-08,Product_0191,Category_007,Whse_C,1733.0
2016-01-15,Product_0191,Category_007,Whse_C,0.0
2016-01-19,Product_0191,Category_007,Whse_C,564.0
2016-01-19,Product_0191,Category_007,Whse_C,240.0
2016-01-20,Product_0191,Category_007,Whse_C,2020.0
2016-01-20,Product_0191,Category_007,Whse_C,1000.0
2016-01-21,Product_0191,Category_007,Whse_C,6000.0
2016-01-22,Product_0191,Category_007,Whse_C,3380.0
2016-01-26,Product_0191,Category_007,Whse_C,424.0
2016-01-29,Product_0191,Category_007,Whse_C,0.0
2016-01-29,Product_0191,Category_007,Whse_C,0.0
2016-02-02,Product_0191,Category_007,Whse_C,30.0
2016-02-03,Product_0191,Category_007,Whse_C,222.0
2016-02-15,Product_0191,Category_007,Whse_A,0.0
2016-02-16,Product_0191,Category_007,Whse_C,0.0
2016-02-16,Product_0191,Category_007,Whse_A,50.0
2016-02-25,Product_0191,Category_007,Whse_C,200.0
2016-03-01,Product_0191,Category_007,Whse_C,0.0
2016-03-01,Product_0191,Category_007,Whse_C,483.0
2016-03-03,Product_0191,Category_007,Whse_C,1000.0
2016-03-07,Product_0191,Category_007,Whse_C,0.0
2016-03-08,Product_0191,Category_007,Whse_C,0.0
2016-03-11,Product_0191,Category_007,Whse_C,0.0
2016-03-11,Product_0191,Category_007,Whse_C,0.0
2016-03-14,Product_0191,Category_007,Whse_A,0.0
2016-03-15,Product_0191,Category_007,Whse_C,226.0
2016-03-15,Product_0191,Category_007,Whse_C,130.0
2016-03-16,Product_0191,Category_007,Whse_C,2500.0
2016-03-17,Product_0191,Category_007,Whse_C,200.0
2016-03-22,Product_0191,Category_007,Whse_C,145.0
2016-03-22,Product_0191,Category_007,Whse_C,830.0
2016-03-23,Product_0191,Category_007,Whse_C,15.0
2016-03-24,Product_0191,Category_007,Whse_C,5000.0
2016-03-24,Product_0191,Category_007,Whse_C,200.0
2016-03-24,Product_0191,Category_007,Whse_C,250.0
2016-03-30,Product_0191,Category_007,Whse_A,150.0
2016-03-31,Product_0191,Category_007,Whse_C,115.0
2016-03-31,Product_0191,Category_007,Whse_C,3000.0
2016-04-01,Product_0191,Category_007,Whse_C,486.0
2016-04-05,Product_0191,Category_007,Whse_C,120.0
2016-04-07,Product_0191,Category_007,Whse_C,432.0
2016-04-08,Product_0191,Category_007,Whse_C,5000.0
2016-04-08,Product_0191,Category_007,Whse_C,80.0
2016-04-11,Product_0191,Category_007,Whse_C,2174.0
2016-04-12,Product_0191,Category_007,Whse_C,0.0
2016-04-12,Product_0191,Category_007,Whse_C,0.0
2016-04-13,Product_0191,Category_007,Whse_C,55.0
2016-04-19,Product_0191,Category_007,Whse_C,2472.0
2016-04-22,Product_0191,Category_007,Whse_C,125.0
2016-04-26,Product_0191,Category_007,Whse_C,600.0
2016-04-26,Product_0191,Category_007,Whse_C,3600.0
2016-04-27,Product_0191,Category_007,Whse_C,0.0
2016-04-28,Product_0191,Category_007,Whse_C,1128.0
2016-04-29,Product_0191,Category_007,Whse_C,158.0
2016-04-29,Product_0191,Category_007,Whse_C,7.0
2016-05-03,Product_0191,Category_007,Whse_C,537.0
2016-05-03,Product_0191,Category_007,Whse_C,500.0
2016-05-03,Product_0191,Category_007,Whse_C,1434.0
2016-05-04,Product_0191,Category_007,Whse_C,80.0
2016-05-04,Product_0191,Category_007,Whse_C,60.0
2016-05-09,Product_0191,Category_007,Whse_C,1000.0
2016-05-10,Product_0191,Category_007,Whse_C,800.0
2016-05-11,Product_0191,Category_007,Whse_A,2.0
2016-05-11,Product_0191,Category_007,Whse_C,2600.0
2016-05-12,Product_0191,Category_007,Whse_C,0.0
2016-05-16,Product_0191,Category_007,Whse_A,0.0
2016-05-17,Product_0191,Category_007,Whse_C,0.0
2016-05-17,Product_0191,Category_007,Whse_C,0.0
2016-05-18,Product_0191,Category_007,Whse_A,10.0
2016-05-18,Product_0191,Category_007,Whse_C,4000.0
2016-05-20,Product_0191,Category_007,Whse_C,0.0
2016-05-24,Product_0191,Category_007,Whse_C,2660.0
2016-05-24,Product_0191,Category_007,Whse_C,2000.0
2016-05-25,Product_0191,Category_007,Whse_C,3500.0
2016-05-26,Product_0191,Category_007,Whse_C,1220.0
2016-05-27,Product_0191,Category_007,Whse_C,180.0
2016-05-27,Product_0191,Category_007,Whse_C,139.0
2016-05-30,Product_0191,Category_007,Whse_A,150.0
2016-05-30,Product_0191,Category_007,Whse_C,0.0
2016-05-30,Product_0191,Category_007,Whse_C,0.0
2016-05-30,Product_0191,Category_007,Whse_C,0.0
2016-06-01,Product_0191,Category_007,Whse_C,53.0
2016-06-03,Product_0191,Category_007,Whse_C,142.0
2016-06-07,Product_0191,Category_007,Whse_C,50.0
2016-06-08,Product_0191,Category_007,Whse_C,1100.0
2016-06-08,Product_0191,Category_007,Whse_C,5000.0
2016-06-13,Product_0191,Category_007,Whse_C,160.0
2016-06-13,Product_0191,Category_007,Whse_C,160.0
2016-06-13,Product_0191,Category_007,Whse_C,200.0
2016-06-13,Product_0191,Category_007,Whse_C,168.0
2016-06-13,Product_0191,Category_007,Whse_C,5720.0
2016-06-13,Product_0191,Category_007,Whse_C,500.0
2016-06-14,Product_0191,Category_007,Whse_A,0.0
2016-06-16,Product_0191,Category_007,Whse_C,5.0
2016-06-16,Product_0191,Category_007,Whse_C,800.0
2016-06-17,Product_0191,Category_007,Whse_C,8000.0
2016-06-17,Product_0191,Category_007,Whse_C,800.0
2016-06-20,Product_0191,Category_007,Whse_C,375.0
2016-06-20,Product_0191,Category_007,Whse_C,1000.0
2016-06-20,Product_0191,Category_007,Whse_C,3000.0
2016-06-21,Product_0191,Category_007,Whse_C,380.0
2016-06-22,Product_0191,Category_007,Whse_C,1500.0
2016-06-22,Product_0191,Category_007,Whse_C,483.0
2016-06-22,Product_0191,Category_007,Whse_C,517.0
2016-06-24,Product_0191,Category_007,Whse_C,2403.0
2016-06-28,Product_0191,Category_007,Whse_C,3000.0
2016-06-30,Product_0191,Category_007,Whse_C,62.0
2016-07-04,Product_0191,Category_007,Whse_A,96.0
2016-07-07,Product_0191,Category_007,Whse_C,350.0
2016-07-07,Product_0191,Category_007,Whse_C,2000.0
2016-07-12,Product_0191,Category_007,Whse_C,250.0
2016-07-13,Product_0191,Category_007,Whse_C,0.0
2016-07-13,Product_0191,Category_007,Whse_C,0.0
2016-07-14,Product_0191,Category_007,Whse_C,0.0
2016-07-14,Product_0191,Category_007,Whse_C,1000.0
2016-07-18,Product_0191,Category_007,Whse_C,600.0
2016-07-18,Product_0191,Category_007,Whse_C,200.0
2016-07-21,Product_0191,Category_007,Whse_C,3.0
2016-07-27,Product_0191,Category_007,Whse_C,100.0
2016-07-28,Product_0191,Category_007,Whse_C,0.0
2016-07-28,Product_0191,Category_007,Whse_C,0.0
2016-08-01,Product_0191,Category_007,Whse_C,800.0
2016-08-01,Product_0191,Category_007,Whse_A,1.0
